Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Lucas Krull,Broncos,2026,1,,"$1,430,000","$1,430,000","$100,000",,0.5%,,"$1,430,000","$1,430,000","$100,000"
Owen Daniels,Texans,2006,3,,"$1,450,000","$483,333","$370,000",,0.5%,,"$4,281,765","$1,427,254","$1,092,588"
Eric Saubert,49ers,2024,1,,"$1,210,000","$1,210,000",$0,,0.5%,,"$1,426,985","$1,426,985",$0
Logan Thomas,49ers,2024,1,,"$1,210,000","$1,210,000",$0,,0.5%,,"$1,426,985","$1,426,985",$0
Nick Vannett,Titans,2024,1,,"$1,210,000","$1,210,000",$0,,0.5%,,"$1,426,985","$1,426,985",$0
Geoff Swaim,Browns,2024,1,,"$1,210,000","$1,210,000",$0,,0.5%,,"$1,426,985","$1,426,985",$0
C.J. Uzomah,Eagles,2024,1,,"$1,210,000","$1,210,000",$0,,0.5%,,"$1,426,985","$1,426,985",$0
Nick Vannett,Titans,2024,1,,"$1,210,000","$1,210,000",$0,,0.5%,,"$1,426,985","$1,426,985",$0
Logan Thomas,49ers,2024,1,,"$1,210,000","$1,210,000","$300,000",,0.5%,,"$1,426,985","$1,426,985","$353,798"
Eric Tomlinson,LAC/IND,2024,1,,"$1,210,000","$1,210,000",$0,,0.5%,,"$1,426,985","$1,426,985",$0
Logan Thomas,Bills,2016,2,,"$1,470,000","$735,000","$75,000",,0.5%,,"$2,851,575","$1,425,787","$145,489"
Scott Chandler,Chargers,2007,4,,"$2,063,500","$515,875","$398,500",,0.5%,,"$5,702,075","$1,425,519","$1,101,176"
Erick All,Bengals,2024,4,,"$4,813,104","$1,203,276","$793,104",,0.5%,,"$5,676,221","$1,419,055","$935,329"
Tyler Higbee,Rams,2016,4,,"$2,920,860","$730,215","$580,860",,0.5%,,"$5,666,021","$1,416,505","$1,126,779"
Jordan Akins,Texans,2018,4,,"$3,323,516","$830,879","$761,516",,0.5%,,"$5,649,227","$1,412,307","$1,294,405"
James Mitchell,Lions,2022,4,,"$3,902,556","$975,639","$242,556",,0.5%,,"$5,645,773","$1,411,443","$350,902"
Dawson Knox,Bills,2019,4,,"$3,521,600","$880,400","$822,180",,0.5%,,"$5,636,057","$1,409,014","$1,315,837"
A.J. Barner,Seahawks,2024,4,,"$4,775,108","$1,193,777","$755,108",,0.5%,,"$5,631,412","$1,407,853","$890,519"
Ricky Seals-Jones,Chiefs,2020,1,,"$925,000","$925,000","$150,000",,0.5%,,"$1,405,701","$1,405,701","$227,952"
Cade Stover,Texans,2024,4,,"$4,758,936","$1,189,734","$738,936",,0.5%,,"$5,612,340","$1,403,085","$871,447"
Jaeden Graham,Falcons,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
J.P. Holtz,Bears,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Garrett Griffin,Saints,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Jake Butt,Bears,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Daniel Helm,49ers,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Isaac Nauta,Packers,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Troy Fumagalli,Patriots,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Stephen Carlson,Browns,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Jace Sternberger,Commanders,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Evan Baylis,Chiefs,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Daniel Helm,Raiders,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Kylen Granson,Titans,2026,1,,"$1,402,500","$1,402,500","$625,000",,0.5%,,"$1,402,500","$1,402,500","$625,000"
Eric Saubert,Seahawks,2025,1,,"$1,300,000","$1,300,000",$0,,0.5%,,"$1,402,436","$1,402,436",$0
Gabe Miller,Chiefs,2011,4,,"$2,238,500","$559,625","$198,500",,0.5%,,"$5,601,131","$1,400,283","$496,683"
D.J. Williams,JAX/GB,2011,4,,"$2,238,000","$559,500","$198,000",,0.5%,,"$5,599,880","$1,399,970","$495,432"
Rob Housler,Patriots,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Jeff Cumberland,Chargers,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Jim Dray,Cardinals,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Logan Paulsen,49ers,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Larry Donnell,Ravens,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Clay Harbor,Saints,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Brandon Williams,Colts,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Gavin Escobar,Ravens,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Nick Kasa,Raiders,2013,4,,"$2,280,600","$570,150","$120,600",,0.5%,,"$5,584,689","$1,396,172","$295,323"
Daniel Helm,Falcons,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Alex Ellis,Cardinals,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Jace Sternberger,Steelers,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Jordan Thomas,Lions,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
J.P. Holtz,Saints,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Mason Schreck,Texans,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Garrett Griffin,Lions,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Josh Whyle,Titans,2023,4,,"$4,165,368","$1,041,342","$325,368",,0.5%,,"$5,581,000","$1,395,250","$435,947"
Gunnar Helm,Titans,2025,4,,"$5,172,908","$1,293,227","$972,908",,0.5%,,"$5,580,515","$1,395,129","$1,049,570"
Mitchell Wilcox,Bengals,2023,1,,"$1,040,000","$1,040,000","$25,000",,0.5%,,"$1,393,452","$1,393,452","$33,496"
Tyler Davis,Packers,2023,1,,"$1,040,000","$1,040,000",$0,,0.5%,,"$1,393,452","$1,393,452",$0
Niles Paul,Commanders,2011,4,,"$2,221,652","$555,413","$181,652",,0.5%,,"$5,558,975","$1,389,744","$454,526"
Jared Wiley,Chiefs,2024,4,,"$4,708,620","$1,177,155","$688,620",,0.5%,,"$5,553,001","$1,388,250","$812,108"
Andrew Ogletree,Colts,2022,4,,"$3,838,192","$959,548","$178,192",,0.5%,,"$5,552,658","$1,388,165","$257,788"
Zach Miller,Bears,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Allen Reisner,Ravens,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Anthony McCoy,Seahawks,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
D.J. Williams,Commanders,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Grant Calcaterra,Eagles,2022,4,,"$3,834,140","$958,535","$174,140",,0.5%,,"$5,546,796","$1,386,699","$251,926"
Mychal Rivera,Raiders,2013,4,,"$2,264,852","$566,213","$104,852",,0.5%,,"$5,546,125","$1,386,531","$256,760"
Will Mallory,Colts,2023,4,,"$4,130,592","$1,032,648","$290,592",,0.5%,,"$5,534,405","$1,383,601","$389,352"
Richard Rodgers,Eagles,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Khari Lee,Falcons,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Trey Burton,Colts,2020,1,,"$910,000","$910,000","$100,000",,0.5%,,"$1,382,906","$1,382,906","$151,968"
Geoff Swaim,Titans,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Eric Tomlinson,Ravens,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Seth DeValve,Cardinals,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
MarQueis Gray,49ers,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Eric Tomlinson,Giants,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Brandon Dillon,Vikings,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Cole Hikutini,Cowboys,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Jordan Franks,Browns,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Tyler Davis,Packers,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Kendall Blanton,WAS/LAR,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Chris Myarick,Dolphins,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Kevin Rader,Steelers,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Jacob Tamme,Colts,2008,4,,"$2,126,572","$531,643","$421,572",,0.5%,,"$5,521,754","$1,380,439","$1,094,634"
Connor Heyward,Steelers,2022,4,,"$3,815,224","$953,806","$155,224",,0.5%,,"$5,519,431","$1,379,858","$224,560"
Kevin Rader,Titans,2022,2,,"$1,905,000","$952,500",$0,,0.5%,,"$2,755,937","$1,377,968",$0
Sean McKeon,Cowboys,2022,2,,"$1,905,000","$952,500",$0,,0.5%,,"$2,755,937","$1,377,968",$0
James Hanna,Cowboys,2012,4,,"$2,204,852","$551,213","$104,852",,0.5%,,"$5,506,645","$1,376,661","$261,869"
John FitzPatrick,Falcons,2022,4,,"$3,792,012","$948,003","$132,012",,0.5%,,"$5,485,850","$1,371,463","$190,980"
Ko Kieft,Buccaneers,2022,4,,"$3,792,012","$948,003","$132,012",,0.5%,,"$5,485,850","$1,371,463","$190,980"
Ryan Griffin,Texans,2013,4,,"$2,238,680","$559,670","$78,680",,0.5%,,"$5,482,036","$1,370,509","$192,670"
Jack Stoll,Saints,2025,1,,"$1,270,000","$1,270,000","$100,000",,0.5%,,"$1,370,072","$1,370,072","$107,880"
Davis Allen,Rams,2023,4,,"$4,084,980","$1,021,245","$244,980",,0.5%,,"$5,473,292","$1,368,323","$328,238"
Payne Durham,Buccaneers,2023,4,,"$4,084,980","$1,021,245","$244,980",,0.5%,,"$5,473,292","$1,368,323","$328,238"
Arthur Lynch,NYJ/MIA,2014,4,,"$2,411,300","$602,825","$191,300",,0.5%,,"$5,460,779","$1,365,195","$433,230"
Ian Thomas,Panthers,2018,4,,"$3,207,992","$801,998","$747,992",,0.5%,,"$5,452,862","$1,363,216","$1,271,418"
Nick Muse,Vikings,2022,4,,"$3,766,932","$941,733","$106,932",,0.5%,,"$5,449,567","$1,362,392","$154,697"
Michael Williams,Lions,2013,4,,"$2,225,148","$556,287","$65,148",,0.5%,,"$5,448,899","$1,362,225","$159,533"
Jake Fisher,Bills,2019,1,,"$850,000","$850,000","$15,000",,0.5%,,"$1,360,361","$1,360,361","$24,006"
D.C. Jefferson,Cardinals,2013,4,,"$2,220,248","$555,062","$60,248",,0.5%,,"$5,436,900","$1,359,225","$147,534"
Richard Gordon,KC/PIT,2013,1,,"$555,000","$555,000",$0,,0.5%,,"$1,359,073","$1,359,073",$0
Dan Gronkowski,Browns,2013,1,,"$555,000","$555,000",$0,,0.5%,,"$1,359,073","$1,359,073",$0
Chris Gragg,Bills,2013,4,,"$2,219,172","$554,794","$59,172",,0.5%,,"$5,434,265","$1,358,569","$144,899"
Marcedes Lewis,Broncos,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Robert Tonyan,Chiefs,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Nick Vannett,Vikings,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Jordan Matthews,Panthers,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Nick Vannett,Vikings,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Pharaoh Brown,Cardinals,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Tanner Hudson,Bengals,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Robert Tonyan,Chiefs,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Ross Dwelley,Lions,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Nick Vannett,Rams,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Kaden Smith,Colts,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Kevin Rader,Titans,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Daniel Helm,Lions,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Sean McKeon,Cowboys,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Ben Ellefson,Vikings,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Kaden Smith,Commanders,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Jace Sternberger,Bills,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Kendall Blanton,Chiefs,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Chris Myarick,Giants,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Michael Roberts,Lions,2017,4,,"$2,999,244","$749,811","$599,244",,0.4%,,"$5,409,415","$1,352,354","$1,080,792"
Cary Angeline,Cardinals,2021,3,,"$2,455,000","$818,333","$30,000",,0.4%,,"$4,051,759","$1,350,586","$49,512"
Briley Moore,Titans,2021,3,,"$2,455,000","$818,333","$180,000",,0.4%,,"$4,051,759","$1,350,586","$297,074"
Justice Cunningham,Colts,2013,4,,"$2,205,896","$551,474","$45,896",,0.4%,,"$5,401,755","$1,350,439","$112,389"
Tanner Hudson,Bengals,2026,1,,"$1,350,000","$1,350,000","$50,000",,0.4%,,"$1,350,000","$1,350,000","$50,000"
Christopher Herndon IV,MIN/NYJ,2018,4,,"$3,171,368","$792,842","$711,368",,0.4%,,"$5,390,610","$1,347,652","$1,209,165"
Bruno Labelle,Cardinals,2021,3,,"$2,447,500","$815,833","$22,500",,0.4%,,"$4,039,381","$1,346,460","$37,134"
Jack Stoll,Eagles,2021,3,,"$2,447,500","$815,833","$122,500",,0.4%,,"$4,039,381","$1,346,460","$202,175"
Charles Clay,Dolphins,2011,4,,"$2,152,000","$538,000","$112,000",,0.4%,,"$5,384,693","$1,346,173","$280,244"
Dylan Soehner,Saints,2021,3,,"$2,445,000","$815,000","$120,000",,0.4%,,"$4,035,255","$1,345,085","$198,049"
Kenny Yeboah,Jets,2021,3,,"$2,445,000","$815,000","$200,000",,0.4%,,"$4,035,255","$1,345,085","$330,082"
Sammis Reyes,Commanders,2021,3,,"$2,445,000","$815,000","$392,600",,0.4%,,"$4,035,255","$1,345,085","$647,951"
Orson Charles,Browns,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Logan Thomas,Bills,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Gavin Escobar,MIA/CLE,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Zach Miller,Bears,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Gavin Escobar,Dolphins,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Tony Poljan,Ravens,2021,3,,"$2,440,000","$813,333","$30,000",,0.4%,,"$4,027,003","$1,342,334","$49,512"
Pro Wells,Bengals,2021,3,,"$2,440,000","$813,333","$15,000",,0.4%,,"$4,027,003","$1,342,334","$24,756"
Shaun Beyer,Broncos,2021,3,,"$2,440,000","$813,333","$125,000",,0.4%,,"$4,027,003","$1,342,334","$206,301"
Drake Dunsmore,Buccaneers,2012,4,,"$2,149,000","$537,250","$49,000",,0.4%,,"$5,367,154","$1,341,789","$122,378"
Richard Gordon,Raiders,2011,4,,"$2,144,852","$536,213","$104,852",,0.4%,,"$5,366,807","$1,341,702","$262,359"
Quintin Morris,Bills,2021,3,,"$2,437,500","$812,333","$12,000",,0.4%,,"$4,022,877","$1,340,683","$19,805"
David Paulson,Steelers,2012,4,,"$2,145,896","$536,474","$45,896",,0.4%,,"$5,359,402","$1,339,850","$114,626"
Brad Smelley,Browns,2012,4,,"$2,145,896","$536,474","$45,896",,0.4%,,"$5,359,402","$1,339,850","$114,626"
Matt Bushman,Raiders,2021,3,,"$2,435,000","$811,667","$135,000",,0.4%,,"$4,018,751","$1,339,584","$222,805"
Brock Wright,Lions,2021,3,,"$2,435,000","$811,667","$50,000",,0.4%,,"$4,018,751","$1,339,584","$82,521"
Hunter Kampmoyer,Chargers,2021,3,,"$2,433,000","$811,000","$8,000",,0.4%,,"$4,015,450","$1,338,483","$13,203"
Miller Forristall,Titans,2021,3,,"$2,433,000","$811,000","$23,000",,0.4%,,"$4,015,450","$1,338,483","$37,959"
Josh Pederson,49ers,2021,3,,"$2,433,000","$811,000","$28,000",,0.4%,,"$4,015,450","$1,338,483","$46,212"
Artayvious Lynn,Cowboys,2021,3,,"$2,430,000","$810,000","$60,000",,0.4%,,"$4,010,499","$1,336,833","$99,025"
Nick Eubanks,Cowboys,2021,3,,"$2,430,000","$810,000","$60,000",,0.4%,,"$4,010,499","$1,336,833","$99,025"
Tyree Jackson,Giants,2023,2,,"$1,995,000","$997,500",$0,,0.4%,,"$2,673,016","$1,336,508",$0
Logan Thomas,Lions,2019,1,,"$835,000","$835,000",$0,,0.4%,,"$1,336,355","$1,336,355",$0
Jake Hausmann,Giants,2021,3,,"$2,428,000","$809,333","$3,000",,0.4%,,"$4,007,198","$1,335,732","$4,951"
Carl Tucker,Dolphins,2021,3,,"$2,428,000","$809,333","$10,000",,0.4%,,"$4,007,198","$1,335,732","$16,504"
Jake Hausmann,Lions,2021,3,,"$2,428,000","$809,333","$3,000",,0.4%,,"$4,007,198","$1,335,732","$4,951"
John Raine,Falcons,2021,3,,"$2,426,500","$808,833","$6,500",,0.4%,,"$4,004,722","$1,334,907","$10,728"
Orson Charles,Chiefs,2017,2,,"$1,480,000","$740,000",$0,,0.4%,,"$2,669,317","$1,334,659",$0
Scooter Harrington,Bears,2021,3,,"$2,426,000","$808,667","$1,000",,0.4%,,"$4,003,897","$1,334,633","$1,650"
Shane Zylstra,Vikings,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Carson Williams,Raiders,2021,3,,"$2,425,000","$808,333","$50,000",,0.4%,,"$4,002,247","$1,334,082","$82,521"
Matt Seybert,Chargers,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Nick Guggemos,Seahawks,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Kalif Jackson,Dolphins,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Jibri Blount,Dolphins,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Daniel Crawford,Packers,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Sal Cannella,Dolphins,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Hunter Thedford,Lions,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Graham Adomitis,Colts,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Michael Jacobson,Seahawks,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Nick Ralston,Cowboys,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Bernhard Seikovits,Cardinals,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Cheyenne O'Grady,Bengals,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Ben Sims,Dolphins,2026,1,,"$1,332,500","$1,332,500","$187,500",,0.4%,,"$1,332,500","$1,332,500","$187,500"
Rashod Berry,Colts,2022,2,,"$1,835,000","$917,500",$0,,0.4%,,"$2,654,669","$1,327,334",$0
Irv Smith Jr.,Texans,2025,1,,"$1,230,000","$1,230,000","$15,000",,0.4%,,"$1,326,920","$1,326,920","$16,182"
Robert Tonyan,Vikings,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Jordan Matthews,Panthers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Anthony Firkser,Jets,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Tommy Sweeney,Bears,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Anthony Firkser,Jets,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Jesper Horsted,Saints,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Sean McKeon,Lions,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Josiah Deguara,Jaguars,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Robert Tonyan,Vikings,2024,1,,"$1,125,000","$1,125,000","$150,000",,0.4%,,"$1,326,742","$1,326,742","$176,899"
Robert Tonyan,Vikings,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Hayden Hurst,Chargers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Jesper Horsted,Panthers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Jacob Hollister,Panthers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Kevin Rader,Saints,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Jordan Matthews,Panthers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Irv Smith Jr.,Texans,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Garrett Graham,Texans,2010,4,,"$2,270,100","$567,525","$480,100",,0.4%,,"$5,300,420","$1,325,105","$1,120,978"
Zack Kuntz,Jets,2023,4,,"$3,954,388","$988,597","$114,388",,0.4%,,"$5,298,317","$1,324,579","$153,264"
Joseph Fauria,Cardinals,2015,2,,"$1,260,000","$630,000",$0,,0.4%,,"$2,648,744","$1,324,372",$0
David Paulson,Chargers,2015,2,,"$1,260,000","$630,000",$0,,0.4%,,"$2,648,744","$1,324,372",$0
Nick Muse,Vikings,2022,4,,"$3,660,000","$915,000",$0,,0.4%,,"$5,294,870","$1,323,718",$0
Justice Cunningham,Colts,2013,4,,"$2,160,000","$540,000",$0,,0.4%,,"$5,289,366","$1,322,341",$0
Daniel Brown,Jets,2020,1,,"$870,000","$870,000",$0,,0.4%,,"$1,322,119","$1,322,119",$0
Will Dissly,Seahawks,2018,4,,"$3,110,268","$777,567","$650,268",,0.4%,,"$5,286,754","$1,321,688","$1,105,309"
Charlie Woerner,49ers,2020,4,,"$3,476,032","$869,008","$181,032",,0.4%,,"$5,282,446","$1,320,612","$275,110"
Virgil Green,Broncos,2011,4,,"$2,109,000","$527,250","$69,000",,0.4%,,"$5,277,099","$1,319,275","$172,650"
Jack Stoll,Browns,2026,1,,"$1,315,000","$1,315,000",$0,,0.4%,,"$1,315,000","$1,315,000",$0
Durham Smythe,Dolphins,2018,4,,"$3,092,232","$773,058","$632,232",,0.4%,,"$5,256,096","$1,314,024","$1,074,652"
Ryan Taylor,CLE/GB/BAL,2011,4,,"$2,099,176","$524,794","$59,176",,0.4%,,"$5,252,518","$1,313,129","$148,069"
Brayden Willis,49ers,2023,4,,"$3,919,900","$979,975","$79,900",,0.4%,,"$5,252,108","$1,313,027","$107,055"
Kenny Yeboah,Jets,2022,2,,"$1,815,000","$907,500","$50,000",,0.4%,,"$2,625,735","$1,312,867","$72,334"
Tyler Davis,Jaguars,2020,4,,"$3,454,548","$863,637","$159,548",,0.4%,,"$5,249,797","$1,312,449","$242,461"
Xavier Grimble,Colts,2019,1,,"$820,000","$820,000",$0,,0.4%,,"$1,312,349","$1,312,349",$0
C.J. Uzomah,Bengals,2015,4,,"$2,492,764","$623,191","$212,764",,0.4%,,"$5,240,233","$1,310,058","$447,268"
Adrien Robinson,Jets,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
Dominique Jones,Dolphins,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
Greg Scruggs,Patriots,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
Konrad Reuland,Colts,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
Jesse James,Steelers,2015,4,,"$2,488,912","$622,228","$208,912",,0.4%,,"$5,232,135","$1,308,034","$439,170"
Daniel Hardy,Buccaneers,2011,4,,"$2,085,900","$521,475","$45,900",,0.4%,,"$5,219,299","$1,304,825","$114,850"
Jack Stoll,Giants,2024,1,,"$1,105,000","$1,105,000","$327,400",,0.4%,,"$1,303,156","$1,303,156","$386,112"
Tyler Conklin,Lions,2026,1,,"$1,300,000","$1,300,000",$0,,0.4%,,"$1,300,000","$1,300,000",$0
James O'Shaughnessy,JAX/NE/KC,2015,4,,"$2,473,252","$618,313","$166,252",,0.4%,,"$5,199,215","$1,299,804","$349,491"
Joel Dreessen,Jets,2005,4,,"$1,473,000","$368,250","$88,000",,0.4%,,"$5,189,095","$1,297,274","$310,007"
Ted Bolser,Commanders,2014,4,,"$2,288,900","$572,225","$68,900",,0.4%,,"$5,183,584","$1,295,896","$156,035"
