Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Bradie Ewing,Falcons,2012,4,,"$2,284,192","$571,048","$184,192",,0.5%,,"$5,704,798","$1,426,199","$460,022"
Chris Rainey,Steelers,2012,4,,"$2,281,652","$570,413","$181,652",,0.5%,,"$5,698,454","$1,424,614","$453,678"
Craig Reynolds,Lions,2025,1,,"$1,320,000","$1,320,000",$0,,0.5%,,"$1,424,011","$1,424,011",$0
Cam Skattebo,Giants,2025,4,,"$5,273,040","$1,318,260","$1,073,040",,0.5%,,"$5,688,537","$1,422,134","$1,157,592"
Mike Gillislee,Dolphins,2013,4,,"$2,322,800","$580,700","$162,800",,0.5%,,"$5,688,027","$1,422,007","$398,661"
Jason Huntley,Eagles,2021,3,,"$2,580,000","$860,000","$25,000",,0.5%,,"$4,258,060","$1,419,353","$41,260"
Johnny White,Bills,2011,4,,"$2,253,612","$563,403","$213,611",,0.5%,,"$5,638,944","$1,409,736","$534,493"
Jaylen Wright,Dolphins,2024,4,,"$4,780,020","$1,195,005","$760,020",,0.5%,,"$5,637,204","$1,409,301","$896,312"
Taquan Mizzell,Giants,2021,1,,"$853,500","$853,500","$3,500",,0.5%,,"$1,408,626","$1,408,626","$5,776"
Christine Michael,GB/SEA,2016,1,,"$725,000","$725,000","$25,000",,0.5%,,"$1,406,389","$1,406,389","$48,496"
Trevor Etienne,Panthers,2025,4,,"$5,208,744","$1,302,186","$1,008,744",,0.5%,,"$5,619,175","$1,404,794","$1,088,230"
Woody Marks,Texans,2025,4,,"$5,203,768","$1,300,942","$1,003,768",,0.5%,,"$5,613,807","$1,403,452","$1,082,861"
Devine Ozigbo,Saints,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Ryan Nall,Bears,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Dexter Williams,Packers,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Dare Ogunbowale,Jaguars,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Craig Reynolds,Lions,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Qadree Ollison,Falcons,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Ryan Nall,Bears,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Bo Scarbrough,Raiders,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Darius Jackson,Texans,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
John Kelly,Browns,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Darius Jackson,Raiders,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Dexter Williams,Browns,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Elijah McGuire,Chiefs,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Patrick Laird,Dolphins,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Devine Ozigbo,Jaguars,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Julius Chestnut,Titans,2026,1,,"$1,402,500","$1,402,500","$102,500",,0.5%,,"$1,402,500","$1,402,500","$102,500"
A.J. Dillon,Panthers,2026,1,,"$1,402,500","$1,402,500","$100,000",,0.5%,,"$1,402,500","$1,402,500","$100,000"
Jerome Ford,Commanders,2026,1,,"$1,402,500","$1,402,500","$437,500",,0.5%,,"$1,402,500","$1,402,500","$437,500"
Jarquez Hunter,Rams,2025,4,,"$5,198,780","$1,299,695","$998,784",,0.5%,,"$5,608,426","$1,402,106","$1,077,485"
Vick Ballard,Colts,2012,4,,"$2,244,560","$561,140","$144,560",,0.5%,,"$5,605,817","$1,401,454","$361,040"
Bucky Irving,Buccaneers,2024,4,,"$4,751,552","$1,187,888","$731,552",,0.5%,,"$5,603,631","$1,400,908","$862,739"
Michael Carter,Cardinals,2024,2,,"$2,375,000","$1,187,500","$100,000",,0.5%,,"$2,800,901","$1,400,450","$117,933"
Tyler Ervin,Texans,2016,4,,"$2,887,568","$721,892","$547,568",,0.5%,,"$5,601,439","$1,400,360","$1,062,198"
Israel Abanikanda,SF/NYJ/GB,2023,4,,"$4,176,380","$1,044,095","$336,380",,0.5%,,"$5,595,755","$1,398,939","$450,701"
Jonathan Grimes,Jaguars,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Bernard Pierce,Broncos,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Taiwan Jones,Bills,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Matt Asiata,Lions,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Travaris Cadet,Bills,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
DuJuan Harris,Jaguars,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Ronnie Hillman,Cowboys,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Bobby Rainey,Ravens,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Brandon Bolden,Patriots,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Mike James,Lions,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Knile Davis,Steelers,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Jordan Todman,Jets,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Stevan Ridley,Broncos,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Christine Michael,Colts,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
DuJuan Harris,49ers,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Stevan Ridley,PIT/MIN,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Travaris Cadet,Jets,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Jordan Todman,Texans,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Kevin Harris,Patriots,2022,4,,"$3,862,352","$965,588","$202,352",,0.5%,,"$5,587,610","$1,396,903","$292,740"
Will Shipley,Eagles,2024,4,,"$4,736,964","$1,184,241","$716,964",,0.5%,,"$5,586,427","$1,396,607","$845,535"
Trayveon Williams,Bengals,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Devine Ozigbo,DEN/NO,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Ryan Nall,Cowboys,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Devine Ozigbo,Broncos,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
John Kelly,Browns,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Jacquizz Rodgers,Falcons,2011,4,,"$2,231,000","$557,750","$191,000",,0.5%,,"$5,582,365","$1,395,591","$477,917"
Ray Davis,Bills,2024,4,,"$4,733,188","$1,183,297","$713,188",,0.5%,,"$5,581,974","$1,395,494","$841,082"
Dion Lewis,PHI/CLE,2011,4,,"$2,228,880","$557,220","$188,880",,0.5%,,"$5,577,060","$1,394,265","$472,612"
Cyrus Gray,Chiefs,2012,4,,"$2,232,672","$558,168","$107,672",,0.5%,,"$5,576,126","$1,394,032","$268,912"
Rico Dowdle,Cowboys,2023,1,,"$1,040,000","$1,040,000","$100,000",,0.5%,,"$1,393,452","$1,393,452","$133,986"
Isaac Guerendo,49ers,2024,4,,"$4,724,528","$1,181,132","$704,525",,0.5%,,"$5,571,761","$1,392,940","$830,865"
Dion Lewis,Colts,2014,2,,"$1,230,000","$615,000",$0,,0.5%,,"$2,785,534","$1,392,767",$0
Evan Rodriguez,Buccaneers,2014,2,,"$1,230,000","$615,000",$0,,0.5%,,"$2,785,534","$1,392,767",$0
Jeremy Stewart,Broncos,2014,2,,"$1,230,000","$615,000",$0,,0.5%,,"$2,785,534","$1,392,767",$0
Anthony Allen,Bills,2014,2,,"$1,230,000","$615,000",$0,,0.5%,,"$2,785,534","$1,392,767",$0
Shaun Chapas,Jaguars,2014,2,,"$1,230,000","$615,000",$0,,0.5%,,"$2,785,534","$1,392,767",$0
Alexander Mattison,Vikings,2019,4,,"$3,471,180","$867,795","$822,172",,0.5%,,"$5,555,364","$1,388,841","$1,315,825"
Alfred Morris,Commanders,2012,4,,"$2,223,100","$555,775","$123,100",,0.5%,,"$5,552,220","$1,388,055","$307,444"
Bryce Brown,Seahawks,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Dan Herron,IND/BUF,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Evan Royster,Falcons,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Bryce Brown,Seahawks,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Dan Herron,Colts,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Robert Turbin,Cowboys,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Kendall Hunter,Saints,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Kenjon Barner,CAR/PHI,2013,4,,"$2,265,800","$566,450","$105,800",,0.5%,,"$5,548,447","$1,387,112","$259,081"
Tyler Badie,Ravens,2022,4,,"$3,834,616","$958,654","$174,616",,0.5%,,"$5,547,485","$1,386,871","$252,615"
Jordan Todman,Jaguars,2012,2,,"$1,665,000","$555,000",$0,,0.5%,,"$4,158,358","$1,386,119",$0
Andre Ellington,Cardinals,2013,4,,"$2,263,864","$565,966","$103,864",,0.5%,,"$5,543,706","$1,385,926","$254,340"
Cam Akers,HOU/MIN,2024,1,,"$1,175,000","$1,175,000",$0,,0.5%,,"$1,385,709","$1,385,709",$0
Mike James,Buccaneers,2013,4,,"$2,263,152","$565,788","$103,152",,0.5%,,"$5,541,962","$1,385,491","$252,597"
Keaontay Ingram,Cardinals,2022,4,,"$3,830,588","$957,647","$170,588",,0.5%,,"$5,541,658","$1,385,414","$246,787"
Rex Burkhead,Bengals,2013,4,,"$2,262,200","$565,550","$102,200",,0.5%,,"$5,539,631","$1,384,908","$250,265"
Trestan Ebner,Bears,2022,4,,"$3,825,936","$956,484","$165,936",,0.5%,,"$5,534,928","$1,383,732","$240,057"
Dylan Sampson,Browns,2025,4,,"$5,130,564","$1,282,641","$930,564",,0.5%,,"$5,534,835","$1,383,709","$1,003,889"
Kenjon Barner,Ravens,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
C.J. Prosise,Texans,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Kenjon Barner,Buccaneers,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Jonathan Williams,Lions,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Senorise Perry,Titans,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Jeremy Hill,Raiders,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
DeAndre Washington,Chiefs,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
C.J. Prosise,Texans,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Theo Riddick,Raiders,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Rod Smith,Raiders,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Wendell Smallwood,Steelers,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
DeAndre Washington,Dolphins,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Theo Riddick,Raiders,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Jordan Scarlett,Dolphins,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Jeremy Cox,Broncos,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Austin Walter,Jets,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Chase Brown,Bengals,2023,4,,"$4,126,156","$1,031,539","$286,156",,0.5%,,"$5,528,462","$1,382,115","$383,408"
Spencer Ware,Seahawks,2013,4,,"$2,257,432","$564,358","$97,432",,0.5%,,"$5,527,955","$1,381,989","$238,590"
Samaje Perine,CIN/WAS,2017,4,,"$3,059,788","$764,947","$659,788",,0.5%,,"$5,518,612","$1,379,653","$1,189,989"
Theo Riddick,Lions,2013,4,,"$2,251,000","$562,750","$91,000",,0.5%,,"$5,512,205","$1,378,051","$222,839"
Jonathan Ward,Titans,2022,2,,"$1,905,000","$952,500",$0,,0.5%,,"$2,755,937","$1,377,968",$0
Dan Herron,Bengals,2012,4,,"$2,203,152","$550,788","$103,152",,0.5%,,"$5,502,400","$1,375,600","$257,623"
Kevin Harris,Patriots,2022,4,,"$3,798,336","$949,584",$0,,0.5%,,"$5,494,999","$1,373,750",$0
Eric Gray,Giants,2023,4,,"$4,084,980","$1,021,245","$244,980",,0.5%,,"$5,473,292","$1,368,323","$328,238"
Evan Hull,Colts,2023,4,,"$4,084,980","$1,021,245","$244,980",,0.5%,,"$5,473,292","$1,368,323","$328,238"
Tarik Cohen,Bears,2017,4,,"$3,033,156","$758,289","$633,156",,0.5%,,"$5,470,578","$1,367,645","$1,141,956"
Joe Williams,49ers,2017,4,,"$3,029,384","$757,346","$629,384",,0.5%,,"$5,463,775","$1,365,944","$1,135,152"
Jason Huntley,PHI/DET,2020,4,,"$3,585,312","$896,328","$290,312",,0.5%,,"$5,448,517","$1,362,129","$441,180"
Buck Allen,Saints,2019,1,,"$850,000","$850,000",$0,,0.5%,,"$1,360,361","$1,360,361",$0
Terrance Ganaway,NYJ/LAR,2012,4,,"$2,178,680","$544,670","$78,680",,0.5%,,"$5,441,280","$1,360,320","$196,504"
Anthony Allen,Ravens,2013,1,,"$555,000","$555,000",$0,,0.5%,,"$1,359,073","$1,359,073",$0
Da'Rel Scott,Giants,2013,1,,"$555,000","$555,000",$0,,0.5%,,"$1,359,073","$1,359,073",$0
Owen Marecic,49ers,2013,1,,"$555,000","$555,000",$0,,0.5%,,"$1,359,073","$1,359,073",$0
Deon Jackson,Colts,2021,3,,"$2,470,000","$823,333","$45,000",,0.5%,,"$4,076,515","$1,358,838","$74,268"
Ameer Abdullah,Colts,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Jeff Wilson,49ers,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Ameer Abdullah,49ers,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Mike Boone,Dolphins,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Jawan Jamison,Commanders,2013,4,,"$2,210,880","$552,720","$50,880",,0.4%,,"$5,413,960","$1,353,490","$124,594"
Jaret Patterson,Commanders,2021,3,,"$2,460,000","$820,000","$115,000",,0.4%,,"$4,060,011","$1,353,337","$189,797"
John Kelly,Browns,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
James Robinson,Packers,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Jonathan Ward,Titans,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
James Robinson,Giants,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Jonathan Ward,Titans,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Patrick Laird,Buccaneers,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Nyheim Miller-Hines,Colts,2018,4,,"$3,184,548","$796,137","$724,548",,0.4%,,"$5,413,013","$1,353,253","$1,231,568"
Kerwynn Williams,Colts,2013,4,,"$2,209,824","$552,456","$49,824",,0.4%,,"$5,411,374","$1,352,843","$122,008"
Brittain Brown,Raiders,2022,4,,"$3,739,856","$934,964","$79,856",,0.4%,,"$5,410,397","$1,352,599","$115,527"
Isiah Pacheco,Chiefs,2022,4,,"$3,739,108","$934,777","$79,108",,0.4%,,"$5,409,315","$1,352,329","$114,444"
Michael Smith,Buccaneers,2012,4,,"$2,165,148","$541,287","$65,148",,0.4%,,"$5,407,484","$1,351,871","$162,708"
Zander Horvath,Chargers,2022,4,,"$3,737,012","$934,253","$77,012",,0.4%,,"$5,406,282","$1,351,571","$111,412"
Michael Cox,Giants,2013,4,,"$2,205,896","$551,474","$45,896",,0.4%,,"$5,401,755","$1,350,439","$112,389"
Cedric Benson,Bengals,2008,1,,"$520,000","$520,000",$0,,0.4%,,"$1,350,207","$1,350,207",$0
Lance Ball,Broncos,2012,1,,"$540,000","$540,000",$0,,0.4%,,"$1,348,657","$1,348,657",$0
LeGarrette Blount,Buccaneers,2012,1,,"$540,000","$540,000",$0,,0.4%,,"$1,348,657","$1,348,657",$0
Chris Rodriguez Jr.,Commanders,2023,4,,"$4,017,692","$1,004,423","$177,692",,0.4%,,"$5,383,135","$1,345,784","$238,082"
Pooka Williams Jr.,Bengals,2021,3,,"$2,445,000","$815,000","$20,000",,0.4%,,"$4,035,255","$1,345,085","$33,008"
Bryce Brown,Eagles,2012,4,,"$2,150,880","$537,720","$50,880",,0.4%,,"$5,371,850","$1,342,962","$127,073"
Kenjon Barner,Patriots,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
C.J. Anderson,Raiders,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Travaris Cadet,Panthers,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Kenjon Barner,Panthers,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Fitzgerald Toussaint,Steelers,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Terrance West,Saints,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Stevan Ridley,Steelers,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
C.J. Anderson,Rams,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Kerwynn Williams,Chiefs,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Christine Michael,Colts,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Kenjon Barner,Patriots,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Alfred Morris,49ers,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Kenjon Barner,Patriots,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Charcandrick West,Chiefs,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Knile Davis,Bears,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Garrett Groshek,Raiders,2021,3,,"$2,440,000","$813,333","$65,000",,0.4%,,"$4,027,003","$1,342,334","$107,277"
Asim Rose,Vikings,2021,3,,"$2,440,000","$813,333","$35,000",,0.4%,,"$4,027,003","$1,342,334","$57,764"
Donnel Pumphrey,Eagles,2017,4,,"$2,975,888","$743,972","$575,888",,0.4%,,"$5,367,290","$1,341,823","$1,038,667"
Latavius Murray,Raiders,2013,4,,"$2,191,200","$547,800","$106,200",,0.4%,,"$5,365,768","$1,341,442","$260,060"
Jordan Todman,Chargers,2011,4,,"$2,144,072","$536,018","$104,072",,0.4%,,"$5,364,856","$1,341,214","$260,407"
Braelon Allen,Jets,2024,4,,"$4,548,708","$1,137,177","$528,708",,0.4%,,"$5,364,412","$1,341,103","$623,519"
Sione Vaki,Lions,2024,4,,"$4,548,708","$1,137,177","$528,708",,0.4%,,"$5,364,412","$1,341,103","$623,519"
Greg Jones,Giants,2011,4,,"$2,143,788","$535,947","$103,787",,0.4%,,"$5,364,145","$1,341,036","$259,694"
Daryl Richardson,NYJ/LAR,2012,4,,"$2,145,896","$536,474","$45,896",,0.4%,,"$5,359,402","$1,339,850","$114,626"
Edwin Baker,Chargers,2012,4,,"$2,145,896","$536,474","$45,896",,0.4%,,"$5,359,402","$1,339,850","$114,626"
Nate McCrary,DEN/BAL,2021,3,,"$2,435,000","$811,667","$25,000",,0.4%,,"$4,018,751","$1,339,584","$41,260"
Josh Johnson,Seahawks,2021,3,,"$2,435,000","$811,667","$10,000",,0.4%,,"$4,018,751","$1,339,584","$16,504"
Dedrick Mills,Lions,2021,3,,"$2,435,000","$811,667","$25,000",,0.4%,,"$4,018,751","$1,339,584","$41,260"
Spencer Brown,Panthers,2021,3,,"$2,435,000","$811,667","$20,000",,0.4%,,"$4,018,751","$1,339,584","$33,008"
Stevie Scott III,Saints,2021,3,,"$2,432,500","$810,833","$7,500",,0.4%,,"$4,014,625","$1,338,208","$12,378"
Jamaal Williams,Packers,2017,4,,"$2,965,992","$741,498","$565,992",,0.4%,,"$5,349,442","$1,337,360","$1,020,819"
Caleb Huntley,Falcons,2021,3,,"$2,430,000","$810,000","$40,000",,0.4%,,"$4,010,499","$1,336,833","$66,016"
Mekhi Sargent,Titans,2021,3,,"$2,430,000","$810,000","$15,000",,0.4%,,"$4,010,499","$1,336,833","$24,756"
Javian Hawkins,Falcons,2021,3,,"$2,430,000","$810,000","$35,000",,0.4%,,"$4,010,499","$1,336,833","$57,764"
Rakeem Boyd,Lions,2021,3,,"$2,430,000","$810,000","$5,000",,0.4%,,"$4,010,499","$1,336,833","$8,252"
JaQuan Hardy,Cowboys,2021,3,,"$2,430,000","$810,000","$55,000",,0.4%,,"$4,010,499","$1,336,833","$90,773"
Trey Ragas,Raiders,2021,3,,"$2,430,000","$810,000","$55,000",,0.4%,,"$4,010,499","$1,336,833","$90,773"
Brenden Knox,Cowboys,2021,3,,"$2,430,000","$810,000","$55,000",,0.4%,,"$4,010,499","$1,336,833","$90,773"
Mark Walton,Bengals,2018,4,,"$3,145,348","$786,337","$685,348",,0.4%,,"$5,346,382","$1,336,595","$1,164,937"
La'Mical Perine,Chiefs,2023,2,,"$1,995,000","$997,500",$0,,0.4%,,"$2,673,016","$1,336,508",$0
CJ Marable,Bears,2021,3,,"$2,428,000","$809,333","$3,000",,0.4%,,"$4,007,198","$1,335,732","$4,951"
BJ Emmons,Seahawks,2021,3,,"$2,426,000","$808,667","$1,000",,0.4%,,"$4,003,897","$1,334,633","$1,650"
Andre Brown,NYG/DEN,2009,4,,"$2,180,000","$545,000","$430,000",,0.4%,,"$5,338,341","$1,334,585","$1,052,976"
Corey Taylor,Browns,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Darius Clark,Panthers,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Tre Harbison III,Browns,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Otis Anderson,Rams,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Zach Evans,Rams,2023,4,,"$3,973,332","$993,333","$133,332",,0.4%,,"$5,323,699","$1,330,925","$178,646"
Deuce Vaughn,Cowboys,2023,4,,"$3,973,332","$993,333","$133,332",,0.4%,,"$5,323,699","$1,330,925","$178,646"
Shaun Chapas,Cowboys,2011,4,,"$2,126,852","$531,713","$56,852",,0.4%,,"$5,321,768","$1,330,442","$142,254"
David Cobb,Titans,2015,4,,"$2,525,668","$631,417","$245,668",,0.4%,,"$5,309,403","$1,327,351","$516,438"
Jonathan Ward,Steelers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Jakob Johnson,Giants,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Joshua Kelley,Giants,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Jonathan Ward,Steelers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Tarik Cohen,Jets,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Jonathan Ward,Steelers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Myles Gaskin,Vikings,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Mike Boone,Panthers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Jakob Johnson,Giants,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Joshua Kelley,Titans,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Ke'Shawn Vaughn,49ers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Jeremy McNichols,Commanders,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Myles Gaskin,Vikings,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Craig Reynolds,Lions,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Mike Boone,Panthers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Tarik Cohen,Panthers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Ke'Shawn Vaughn,Patriots,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Myles Gaskin,Vikings,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Trayveon Williams,Bengals,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
D'Onta Foreman,Browns,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Jakob Johnson,Giants,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
