Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Jonotthan Harrison,Giants,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Daniel Munyer,Titans,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Will Clapp,Saints,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Austin Reiter,NO/LAR,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Jon Halapio,49ers,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Spencer Pulley,Dolphins,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Cameron Tom,Dolphins,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Will Clapp,Saints,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Daniel Munyer,Titans,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Spencer Pulley,Vikings,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Nick Gates,Eagles,2024,1,,"$348,100","$348,100",$0,,0.1%,,"$410,524","$410,524",$0
Will Clapp,Bills,2024,1,,"$348,100","$348,100",$0,,0.1%,,"$410,524","$410,524",$0
Ross Pierschbacher,Lions,2022,1,,"$283,444","$283,444",$0,,0.1%,,"$410,054","$410,054",$0
Russ Hochstein,Patriots,2003,1,,"$102,000","$102,000",$0,,0.1%,,"$409,594","$409,594",$0
Sam Tecklenburg,Panthers,2021,1,,"$248,001","$248,001",$0,,0.1%,,"$409,304","$409,304",$0
Trey Hill,Bengals,2024,1,,"$344,211","$344,211",$0,,0.1%,,"$405,937","$405,937",$0
Matt Hennessy,Falcons,2024,1,,"$343,400","$343,400",$0,,0.1%,,"$404,981","$404,981",$0
Matt Skura,Rams,2022,1,,"$277,200","$277,200",$0,,0.1%,,"$401,021","$401,021",$0
Joey Hunt,Seahawks,2022,1,,"$277,200","$277,200",$0,,0.1%,,"$401,021","$401,021",$0
Daniel Munyer,Titans,2022,1,,"$277,200","$277,200",$0,,0.1%,,"$401,021","$401,021",$0
Jonotthan Harrison,Falcons,2022,1,,"$277,200","$277,200",$0,,0.1%,,"$401,021","$401,021",$0
Greg Mancz,Bills,2022,1,,"$277,200","$277,200",$0,,0.1%,,"$401,021","$401,021",$0
Jonotthan Harrison,Falcons,2022,1,,"$277,200","$277,200",$0,,0.1%,,"$401,021","$401,021",$0
Brenden Jaimes,Patriots,2025,1,,"$362,500","$362,500",$0,,0.1%,,"$391,064","$391,064",$0
Michael Deiter,Broncos,2025,1,,"$360,000","$360,000",$0,,0.1%,,"$388,367","$388,367",$0
Joey Hunt,Seahawks,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Matt Skura,Dolphins,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Cameron Tom,Chargers,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Brock Hoffman,Cowboys,2023,1,,"$288,666","$288,666",$0,,0.1%,,"$386,771","$386,771",$0
Keith Ismael,Commanders,2021,1,,"$233,866","$233,866",$0,,0.1%,,"$385,975","$385,975",$0
Kody Russey,Patriots,2022,1,,"$262,334","$262,334",$0,,0.1%,,"$379,515","$379,515",$0
Ryan Groy,Chargers,2020,1,,"$245,529","$245,529",$0,,0.1%,,"$373,125","$373,125",$0
Hroniss Grasu,49ers,2020,1,,"$245,529","$245,529",$0,,0.1%,,"$373,125","$373,125",$0
Brett Jones,Vikings,2020,1,,"$244,587","$244,587",$0,,0.1%,,"$371,693","$371,693",$0
Sam Tecklenburg,Panthers,2021,1,,"$220,534","$220,534",$0,,0.1%,,"$363,972","$363,972",$0
Cameron Tom,Saints,2020,1,,"$236,118","$236,118",$0,,0.1%,,"$358,823","$358,823",$0
Trey Hill,Bengals,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Matt Hennessy,Falcons,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Corey Levin,Titans,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Cameron Tom,Browns,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Will Clapp,Bills,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Keith Ismael,Cardinals,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Matt Hennessy,Falcons,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Corey Levin,Titans,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Matt Hennessy,Falcons,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Tyler Shatley,Jaguars,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Corey Levin,Titans,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Nick Gates,Eagles,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Will Clapp,Bills,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Jonotthan Harrison,Bills,2020,1,,"$233,529","$233,529",$0,,0.1%,,"$354,889","$354,889",$0
Ross Pierschbacher,Lions,2022,1,,"$245,222","$245,222",$0,,0.1%,,"$354,759","$354,759",$0
Scott Wells,Packers,2004,1,,"$93,500","$93,500",$0,,0.1%,,"$349,485","$349,485",$0
Sam Tecklenburg,Panthers,2022,1,,"$241,333","$241,333",$0,,0.1%,,"$349,133","$349,133",$0
Jimmy Morrissey,Texans,2023,1,,"$256,222","$256,222",$0,,0.1%,,"$343,301","$343,301",$0
Trystan Colon,Lions,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Doug Kramer,Seahawks,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Sam Mustipher,Ravens,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Corey Levin,Titans,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Trey Hill,Bears,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Sam Mustipher,Chargers,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Brenden Jaimes,Patriots,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Corey Levin,Titans,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Darryl Williams,Jaguars,2022,1,,"$234,667","$234,667",$0,,0.1%,,"$339,489","$339,489",$0
Kody Russey,Patriots,2022,1,,"$234,667","$234,667",$0,,0.1%,,"$339,489","$339,489",$0
Alec Lindstrom,Cowboys,2022,1,,"$234,667","$234,667",$0,,0.1%,,"$339,489","$339,489",$0
James Empey,Dolphins,2022,1,,"$234,667","$234,667",$0,,0.1%,,"$339,489","$339,489",$0
Brock Hoffman,Cowboys,2023,1,,"$252,333","$252,333",$0,,0.1%,,"$338,090","$338,090",$0
Adam Gettis,Giants,2016,1,,"$170,000","$170,000",$0,,0.1%,,"$329,774","$329,774",$0
Keith Ismael,Commanders,2021,1,,"$199,733","$199,733",$0,,0.1%,,"$329,642","$329,642",$0
Jake Hanson,Jets,2023,1,,"$240,666","$240,666",$0,,0.1%,,"$322,458","$322,458",$0
Ryan McCollum,Steelers,2023,1,,"$240,333","$240,333",$0,,0.1%,,"$322,012","$322,012",$0
Tony Bergstrom,49ers,2020,1,,"$211,294","$211,294",$0,,0.1%,,"$321,099","$321,099",$0
Will Clapp,Saints,2020,1,,"$204,354","$204,354",$0,,0.1%,,"$310,552","$310,552",$0
Jon Halapio,Broncos,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Jonotthan Harrison,Bills,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Brett Jones,Vikings,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Hroniss Grasu,49ers,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Joey Hunt,Colts,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Greg Mancz,Texans,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Evan Boehm,Jaguars,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Eric Kush,Bears,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Evan Boehm,Jaguars,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Eric Kush,Bears,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Brett Jones,Vikings,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Evan Boehm,Bills,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Brett Jones,Vikings,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Tony Bergstrom,49ers,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Drake Nugent,49ers,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Bryan Hudson,Patriots,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Will Putnam,Raiders,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Justin Dedich,Rams,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Marcus Henry,Cowboys,2020,1,,"$197,764","$197,764",$0,,0.1%,,"$300,537","$300,537",$0
Jimmy Murray,Jaguars,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Darryl Williams,Jaguars,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jordan Meredith,Browns,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jon Toth,Commanders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Brock Hoffman,Cowboys,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jimmy Morrissey,Texans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Josh Sokol,Vikings,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Alec Lindstrom,Cowboys,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Ryan McCollum,Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Brock Hoffman,Cowboys,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Michal Menet,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kody Russey,Patriots,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jordan Meredith,Raiders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Ross Pierschbacher,Lions,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jordan Meredith,Raiders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
James Empey,Dolphins,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Ryan McCollum,Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Brock Hoffman,Cowboys,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Lamont Gaillard,Dolphins,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Brock Hoffman,Cowboys,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Sam Tecklenburg,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Brock Hoffman,Browns,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Keith Ismael,49ers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jimmy Morrissey,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jake Hanson,Jets,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jimmy Murray,Jaguars,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Ben Brown,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Brock Hoffman,Cowboys,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
James Empey,Titans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Ross Pierschbacher,Eagles,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
James Empey,Packers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Doug Kramer,Bears,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Lecitus Smith,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Brent Laing,Rams,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Darryl Williams,Jaguars,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Ryan McCollum,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Ben Brown,Cardinals,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jake Hanson,Jets,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Mike McAllister,Rams,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Alama Uluave,Dolphins,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Alan Ali,Vikings,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Doug Kramer,Bears,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Ben Brown,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Kody Russey,Patriots,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jake Hanson,Jets,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Brady Breeze,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Russ Hochstein,NE/TB,2002,1,,"$68,000","$68,000",$0,,0.1%,,"$288,063","$288,063",$0
Chris Myers,Broncos,2005,1,,"$79,900","$79,900",$0,,0.1%,,"$281,472","$281,472",$0
Erik Magnuson,Raiders,2020,1,,"$182,929","$182,929",$0,,0.1%,,"$277,993","$277,993",$0
Kingsley Eguakun,Lions,2025,1,,"$257,001","$257,001",$0,,0.1%,,"$277,252","$277,252",$0
Dillon Day,Broncos,2017,1,,"$153,000","$153,000",$0,,0.1%,,"$275,950","$275,950",$0
Adam Redmond,Cowboys,2020,1,,"$181,058","$181,058",$0,,0.1%,,"$275,150","$275,150",$0
Brad Lundblade,Seahawks,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Brett Heggie,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Darryl Williams,Chiefs,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jimmy Morrissey,Raiders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Marcus Henry,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Michal Menet,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Harry Crider,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jon Toth,Commanders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jimmy Murray,Ravens,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Michal Menet,GB/ARI,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Javon Patterson,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jimmy Murray,Jets,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Ross Pierschbacher,Eagles,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Sam Tecklenburg,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Cohl Cabral,Vikings,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Javon Patterson,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Adam Redmond,Ravens,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jon Toth,Commanders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jimmy Murray,Titans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Harry Crider,Eagles,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Corey Levin,Titans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Adam Redmond,Ravens,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jimmy Murray,Ravens,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Lamont Gaillard,Bengals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Drake Jackson,Patriots,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Luke Juriga,Eagles,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Beau Benzschawel,Commanders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Keith Ismael,Commanders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jon Toth,Commanders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Darryl Williams,Chiefs,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jon Toth,Commanders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Drake Jackson,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Ryan McCollum,Texans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nico Falah,Raiders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Brett Heggie,Raiders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Cohl Cabral,Saints,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Ross Pierschbacher,Jets,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Luke Juriga,Eagles,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Sincere Haynesworth,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Alec Lindstrom,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Bryan Hudson,Giants,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Ben Brown,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Will Putnam,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Bryan Hudson,Patriots,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Justin Dedich,Rams,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Mike McAllister,Rams,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Avery Jones,Buccaneers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Alec Lindstrom,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Corey Bullock,Ravens,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Anderson Hardy,Dolphins,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jimmy Morrissey,Giants,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Alec Lindstrom,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Ricky Stromberg,Bears,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Andrew Raym,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Drake Nugent,49ers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Dylan McMahon,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Sincere Haynesworth,NE/NO,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Mike Novitsky,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kingsley Eguakun,Lions,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Cole Spencer,Titans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Matt Cindric,ATL/NYJ,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Ross Pierschbacher,Commanders,2020,1,,"$174,106","$174,106",$0,,0.1%,,"$264,585","$264,585",$0
Jimmy Murray,Jets,2020,1,,"$174,106","$174,106",$0,,0.1%,,"$264,585","$264,585",$0
Patrick Morris,Broncos,2020,1,,"$174,106","$174,106",$0,,0.1%,,"$264,585","$264,585",$0
Leo Koloamatangi,Lions,2018,1,,"$153,000","$153,000",$0,,0.1%,,"$260,065","$260,065",$0
Marcus Henry,Cowboys,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Trystan Colon,Ravens,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Mose Vavao,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Eli Cox,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Bryan Hudson,Giants,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Kingsley Eguakun,Lions,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Ricky Stromberg,Bears,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jimmy Morrissey,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Seth McLaughlin,Bengals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Drake Nugent,49ers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Josh Kaltenberger,Chargers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jacob Bayer,Bengals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Joe Michalski,Broncos,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Ben Scott,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Kingsley Eguakun,Lions,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Federico Maranges,Seahawks,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Nick Samac,Ravens,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jimmy Morrissey,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Dylan McMahon,Rams,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Josh Kaltenberger,Chargers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jake Majors,Eagles,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Josh Kaltenberger,Chargers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Alec Lindstrom,Patriots,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Sincere Haynesworth,Cardinals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Kingsley Eguakun,Lions,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Ryan Jensen,Ravens,2014,1,,"$110,500","$110,500",$0,,0.1%,,"$250,245","$250,245",$0
Philip Blake,Cardinals,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Senio Kelemete,Saints,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
T.J. Johnson,Bengals,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Dillon Day,Broncos,2017,1,,"$136,000","$136,000",$0,,0.1%,,"$245,289","$245,289",$0
Matt Paradis,Broncos,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Ryan Groy,Bears,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Tim Barnes,Rams,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Julian Vandervelde,Eagles,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Tim Barnes,Rams,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Julian Vandervelde,PHI/TB,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Ryan Groy,Buccaneers,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Wesley Johnson,Jets,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Barrett Jones,Bears,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Eric Kush,Panthers,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Barrett Jones,Steelers,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Brian De La Puente,Chiefs,2008,1,,"$88,400","$88,400",$0,,0.1%,,"$229,535","$229,535",$0
Adam Gettis,Giants,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Tyler Larsen,Panthers,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Kyle Cook,Bengals,2007,1,,"$79,900","$79,900",$0,,0.1%,,"$220,788","$220,788",$0
Derrick Nelson,Ravens,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Ted Karras,Patriots,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
