Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
David Long Jr.,Lions,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Ty Summers,Giants,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Sam Eguavoen,Jets,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Markus Bailey,Cardinals,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Ben Niemann,Lions,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Malik Jefferson,Lions,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Oren Burks,Eagles,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Luke Gifford,Titans,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Devin White,Texans,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Ty Summers,Jaguars,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Nicholas Morrow,Bills,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Mykal Walker,Commanders,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Genard Avery,Colts,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Joel Iyiegbuniwe,Lions,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Shaquille Quarterman,Eagles,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
David Long Jr.,Titans,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Monty Rice,Patriots,2024,2,,"$2,250,000","$1,125,000",$0,,0.4%,,"$2,653,485","$1,326,742",$0
Kristian Welch,Ravens,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Troy Reeder,Rams,2024,1,,"$1,125,000","$1,125,000","$75,000",,0.4%,,"$1,326,742","$1,326,742","$88,449"
Andre Smith,Broncos,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Curtis Bolton,Giants,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Darius Harris,Cowboys,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Sam Eguavoen,Jets,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Zeke Turner,Lions,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Raekwon McMillan,Titans,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Shaquille Quarterman,Chargers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Genard Avery,Colts,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Jordan Kunaszyk,Vikings,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Shaquille Quarterman,Chargers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Ty Summers,Lions,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Darius Harris,Cowboys,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Ben Heeney,Raiders,2015,4,,"$2,522,724","$630,681","$242,724",,0.4%,,"$5,303,214","$1,325,803","$510,249"
Ross Homan,Vikings,2011,4,,"$2,118,680","$529,670","$78,680",,0.4%,,"$5,301,320","$1,325,330","$196,872"
Jacquian Williams,Giants,2011,4,,"$2,118,680","$529,670","$78,680",,0.4%,,"$5,301,320","$1,325,330","$196,872"
Tegray Scales,Steelers,2021,2,,"$1,605,000","$802,500",$0,,0.4%,,"$2,648,910","$1,324,455",$0
Josh McNary,Colts,2015,2,,"$1,260,000","$630,000",$0,,0.4%,,"$2,648,744","$1,324,372",$0
Kevin Reddick,Bills,2015,2,,"$1,260,000","$630,000",$0,,0.4%,,"$2,648,744","$1,324,372",$0
Marshall McFadden,Rams,2015,2,,"$1,260,000","$630,000",$0,,0.4%,,"$2,648,744","$1,324,372",$0
Kyzir White,Chargers,2018,4,,"$3,114,440","$778,610","$654,440",,0.4%,,"$5,293,845","$1,323,461","$1,112,400"
Martrell Spaight,Commanders,2015,4,,"$2,517,948","$629,487","$237,948",,0.4%,,"$5,293,174","$1,323,293","$500,209"
Kenny Young,DEN/BAL/LAR,2018,4,,"$3,099,900","$774,975","$639,900",,0.4%,,"$5,269,130","$1,317,283","$1,087,686"
Shaun Bradley,Eagles,2020,4,,"$3,466,420","$866,605","$171,420",,0.4%,,"$5,267,839","$1,316,960","$260,503"
Jordan Zumwalt,Steelers,2014,4,,"$2,324,852","$581,213","$104,852",,0.4%,,"$5,265,003","$1,316,251","$237,454"
Evan Weaver,Cardinals,2020,4,,"$3,462,228","$865,557","$167,228",,0.4%,,"$5,261,469","$1,315,367","$254,133"
Nico Johnson,Giants,2015,3,,"$1,875,000","$625,000",$0,,0.4%,,"$3,941,583","$1,313,861",$0
Dannell Ellerbe,Ravens,2011,1,,"$525,000","$525,000",$0,,0.4%,,"$1,313,645","$1,313,645",$0
Dan Skuta,Bengals,2011,1,,"$525,000","$525,000",$0,,0.4%,,"$1,313,645","$1,313,645",$0
Cassh Maluia,Patriots,2020,4,,"$3,457,664","$864,416","$162,664",,0.4%,,"$5,254,533","$1,313,633","$247,197"
Kyle Emanuel,Chargers,2015,4,,"$2,498,572","$624,643","$218,572",,0.4%,,"$5,252,442","$1,313,110","$459,477"
Jalen Graham,49ers,2023,4,,"$3,917,784","$979,446","$77,784",,0.4%,,"$5,249,273","$1,312,318","$104,219"
Andrew Jackson,Colts,2014,4,,"$2,317,000","$579,250","$97,000",,0.4%,,"$5,247,221","$1,311,805","$219,672"
Brandon Marshall,Jaguars,2012,4,,"$2,100,000","$525,000",$0,,0.4%,,"$5,244,776","$1,311,194",$0
Kristian Welch,Packers,2026,1,,"$1,310,000","$1,310,000","$10,000",,0.4%,,"$1,310,000","$1,310,000","$10,000"
Nick Moody,Commanders,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
Ben Jacobs,Panthers,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
LaRoy Reynolds,Falcons,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
Joplo Bartu,Cardinals,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
Terrell Manning,Dolphins,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
Jerry Franklin,Lions,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
Sio Moore,Cardinals,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
Najee Goode,Eagles,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
Jabara Williams,LAR/CHI,2011,4,,"$2,089,094","$522,274","$49,094",,0.4%,,"$5,227,291","$1,306,824","$122,842"
Neiron Ball,Raiders,2015,4,,"$2,485,324","$621,331","$205,324",,0.4%,,"$5,224,592","$1,306,148","$431,628"
Andrew Gachkar,Chargers,2011,4,,"$2,085,900","$521,475","$45,900",,0.4%,,"$5,219,299","$1,304,825","$114,850"
Nate Bussey,Saints,2011,4,,"$2,085,900","$521,475","$45,900",,0.4%,,"$5,219,299","$1,304,825","$114,850"
Malcolm Smith,Seahawks,2011,4,,"$2,085,900","$521,475","$45,900",,0.4%,,"$5,219,299","$1,304,825","$114,850"
D.J. Smith,Panthers,2014,1,,"$576,000","$576,000","$6,000",,0.4%,,"$1,304,445","$1,304,445","$13,588"
Anthony Pittman,Commanders,2024,1,,"$1,105,000","$1,105,000","$125,000",,0.4%,,"$1,303,156","$1,303,156","$147,416"
Marquis Flowers,CIN/NE,2014,4,,"$2,298,680","$574,670","$78,680",,0.4%,,"$5,205,732","$1,301,433","$178,184"
Jordan Glasgow,Colts,2020,4,,"$3,424,412","$856,103","$129,412",,0.4%,,"$5,204,000","$1,301,000","$196,664"
D.J. Alexander,SEA/KC/PHI,2015,4,,"$2,473,252","$618,313","$166,252",,0.4%,,"$5,199,215","$1,299,804","$349,491"
Brandon Washington,Rams,2013,2,,"$1,060,059","$530,030",$0,,0.4%,,"$2,595,852","$1,297,927",$0
Markus Bailey,Bengals,2020,4,,"$3,408,696","$852,174","$113,696",,0.4%,,"$5,180,117","$1,295,029","$172,781"
Claudin Cherelus,Panthers,2026,1,,"$1,295,000","$1,295,000","$461,300",,0.4%,,"$1,295,000","$1,295,000","$461,300"
Greg Lloyd,Eagles,2011,4,,"$2,069,900","$517,475","$45,900",,0.4%,,"$5,179,264","$1,294,816","$114,850"
Khaleke Hudson,Commanders,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Jamal Carter,Titans,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Chase Hansen,Saints,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Joe Bachie,Bengals,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Chase Hansen,Saints,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Javin White,Bears,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Tyrel Dodson,Bills,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Demetrius Flannigan-Fowles,49ers,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Josh Watson,Panthers,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Krys Barnes,Packers,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Travin Howard,Rams,2022,1,,"$895,000","$895,000","$500,000",,0.4%,,"$1,294,784","$1,294,784","$723,343"
Chapelle Russell,Jaguars,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Tanner Muse,Seahawks,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Cole Christiansen,Chargers,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Tanner Muse,Seahawks,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Joe Giles-Harris,Bills,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Darius Harris,Chiefs,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Natrez Patrick,Lions,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Noah Dawkins,Bears,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Curtis Bolton,Raiders,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Josh Watson,Texans,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Kristian Welch,Ravens,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Jordan Magee,Commanders,2024,4,,"$4,391,228","$1,097,807","$371,228",,0.4%,,"$5,178,692","$1,294,673","$437,799"
Jake Hummel,Ravens,2025,1,,"$1,200,000","$1,200,000","$100,000",,0.4%,,"$1,294,556","$1,294,556","$107,880"
Carter Coughlin,Giants,2020,4,,"$3,405,144","$851,286","$110,144",,0.4%,,"$5,174,719","$1,293,680","$167,383"
Randell Johnson,Bills,2014,4,,"$2,283,732","$570,933","$63,732",,0.4%,,"$5,171,880","$1,292,970","$144,331"
Brandon Watts,Vikings,2014,4,,"$2,282,448","$570,612","$62,448",,0.4%,,"$5,168,972","$1,292,243","$141,424"
Terrell Manning,Giants,2014,1,,"$570,000","$570,000",$0,,0.4%,,"$1,290,857","$1,290,857",$0
D.J. Smith,Panthers,2014,1,,"$570,000","$570,000",$0,,0.4%,,"$1,290,857","$1,290,857",$0
Terrell Manning,CHI/MIN/LAC,2014,1,,"$570,000","$570,000",$0,,0.4%,,"$1,290,857","$1,290,857",$0
Allen Bradford,Seahawks,2014,1,,"$570,000","$570,000",$0,,0.4%,,"$1,290,857","$1,290,857",$0
Craig Robertson,Browns,2014,1,,"$570,000","$570,000",$0,,0.4%,,"$1,290,857","$1,290,857",$0
Terrell Manning,Bears,2014,1,,"$570,000","$570,000",$0,,0.4%,,"$1,290,857","$1,290,857",$0
J.D. Bertrand,Falcons,2024,4,,"$4,370,024","$1,092,506","$350,024",,0.4%,,"$5,153,685","$1,288,421","$412,793"
L.J. Fort,Ravens,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Manti Te'o,Saints,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Deone Bucannon,Giants,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Paul Worrilow,Ravens,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Preston Brown,Jaguars,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Stephone Anthony,Jets,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
LaRoy Reynolds,Bengals,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Paul Worrilow,Eagles,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Bryce Hager,Rams,2019,1,,"$805,000","$805,000","$90,000",,0.4%,,"$1,288,342","$1,288,342","$144,038"
Ramik Wilson,Panthers,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Ray-Ray Armstrong,Cowboys,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Will Compton,Raiders,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Hayes Pullard,Cardinals,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Stephone Anthony,Falcons,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Najee Goode,Jaguars,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Corey Nelson,Buccaneers,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Stephone Anthony,Saints,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
D.J. Alexander,Jaguars,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Ramik Wilson,Jaguars,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Paul Worrilow,Jets,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Ramik Wilson,Cardinals,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Zach Brown,Cardinals,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Hayes Pullard,Eagles,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Corey Nelson,Broncos,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
David Mayo,Giants,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Ray-Ray Armstrong,Saints,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Brandon Marshall,Raiders,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Will Compton,Saints,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Preston Brown,Raiders,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Stephone Anthony,Saints,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Albert McClellan,Jets,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Nathan Stupar,Giants,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Justin Phillips,Commanders,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Curtis Bolton,Colts,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Tegray Scales,Browns,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Nate Evans,Chargers,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Kristian Welch,Ravens,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Tegray Scales,Steelers,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Travin Howard,Rams,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Asmar Bilal,Raiders,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Cassh Maluia,Patriots,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Chris Orr,Panthers,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Chase Hansen,Saints,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Emmanuel Ellerbee,Falcons,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Jeff Holland,Falcons,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Cassh Maluia,Titans,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Joe Bachie,Bengals,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Emmanuel Ellerbee,Falcons,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Javin White,Raiders,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
David Mayo,Panthers,2015,4,,"$2,446,252","$611,563","$166,252",,0.4%,,"$5,142,456","$1,285,614","$349,491"
Dontay Moch,Cardinals,2013,2,,"$1,050,000","$525,000",$0,,0.4%,,"$2,571,220","$1,285,610",$0
Jabara Williams,Rams,2013,2,,"$1,050,000","$525,000",$0,,0.4%,,"$2,571,220","$1,285,610",$0
Mike Mohamed,Texans,2013,2,,"$1,050,000","$525,000",$0,,0.4%,,"$2,571,220","$1,285,610",$0
Will Smith,Cowboys,2014,4,,"$2,270,352","$567,588","$50,352",,0.4%,,"$5,141,579","$1,285,395","$114,030"
Clay Johnston,Rams,2020,4,,"$3,383,180","$845,795","$88,180",,0.4%,,"$5,141,341","$1,285,335","$134,005"
Tommy Eichenberg,Raiders,2024,4,,"$4,357,712","$1,089,428","$337,712",,0.4%,,"$5,139,165","$1,284,791","$398,273"
Corey Nelson,Broncos,2014,4,,"$2,268,600","$567,150","$48,600",,0.4%,,"$5,137,611","$1,284,403","$110,063"
Marquis Flowers,Commanders,2018,2,,"$1,510,000","$755,000",$0,,0.4%,,"$2,566,659","$1,283,330",$0
Max Bullough,Browns,2018,2,,"$1,510,000","$755,000",$0,,0.4%,,"$2,566,659","$1,283,330",$0
Josh Keyes,Commanders,2018,2,,"$1,510,000","$755,000",$0,,0.4%,,"$2,566,659","$1,283,330",$0
T.J. Brunson,Giants,2020,4,,"$3,376,952","$844,238","$81,952",,0.4%,,"$5,131,877","$1,282,969","$124,541"
Tyler Starr,Falcons,2014,4,,"$2,265,896","$566,474","$45,896",,0.4%,,"$5,131,488","$1,282,872","$103,939"
Yawin Smallwood,Falcons,2014,4,,"$2,265,896","$566,474","$45,896",,0.4%,,"$5,131,488","$1,282,872","$103,939"
Chapelle Russell,Buccaneers,2020,4,,"$3,374,932","$843,733","$79,932",,0.4%,,"$5,128,807","$1,282,202","$121,471"
Jeremiah Trotter Jr.,Eagles,2024,4,,"$4,348,468","$1,087,117","$328,468",,0.4%,,"$5,128,264","$1,282,066","$387,371"
Tae Crowder,Giants,2020,4,,"$3,370,492","$842,623","$75,492",,0.4%,,"$5,122,059","$1,280,515","$114,723"
Bart Scott,Ravens,2002,3,,"$905,500","$301,833",$500,,0.4%,,"$3,835,904","$1,278,633","$2,118"
Edefuan Ulofoshio,Bills,2024,4,,"$4,334,024","$1,083,506","$314,024",,0.4%,,"$5,111,230","$1,277,807","$370,337"
De'Jon Harris,Commanders,2022,2,,"$1,765,000","$882,500",$0,,0.4%,,"$2,553,401","$1,276,700",$0
Nate Hall,Titans,2022,2,,"$1,765,000","$882,500",$0,,0.4%,,"$2,553,401","$1,276,700",$0
De'Jon Harris,Commanders,2022,2,,"$1,765,000","$882,500",$0,,0.4%,,"$2,553,401","$1,276,700",$0
Hamsah Nasirildeen,Jets,2022,2,,"$1,765,000","$882,500",$0,,0.4%,,"$2,553,401","$1,276,700",$0
Barrington Wade,Broncos,2022,2,,"$1,765,000","$882,500",$0,,0.4%,,"$2,553,401","$1,276,700",$0
Greg Lloyd,IND/PHI,2011,4,,"$2,040,000","$510,000",$0,,0.4%,,"$5,104,449","$1,276,112",$0
Ramik Wilson,Rams,2018,1,,"$750,000","$750,000","$45,000",,0.4%,,"$1,274,831","$1,274,831","$76,490"
John Timu,Bears,2018,1,,"$750,000","$750,000","$45,000",,0.4%,,"$1,274,831","$1,274,831","$76,490"
Matthew Wells,NE/CHI,2015,4,,"$2,423,892","$605,973","$143,892",,0.4%,,"$5,095,451","$1,273,863","$302,487"
Bront Bird,Chargers,2012,2,,"$1,020,000","$510,000",$0,,0.4%,,"$2,547,463","$1,273,731",$0
Greg Jones,Jaguars,2012,2,,"$1,020,000","$510,000",$0,,0.4%,,"$2,547,463","$1,273,731",$0
Mike Mohamed,Broncos,2012,,,"$1,020,000","$510,000",$0,,0.4%,,"$2,547,463","$1,273,731",$0
Tim Shaw,TEN/CHI,2010,1,,"$545,000","$545,000",$0,,0.4%,,"$1,272,512","$1,272,512",$0
Colin Allred,Titans,2010,1,,"$545,000","$545,000",$0,,0.4%,,"$1,272,512","$1,272,512",$0
Jayrone Elliott,Dolphins,2019,1,,"$795,000","$795,000","$75,000",,0.4%,,"$1,272,338","$1,272,338","$120,032"
Drue Tranquill,Chargers,2019,4,,"$3,178,808","$794,702","$658,808",,0.4%,,"$5,087,444","$1,271,861","$1,054,373"
Elijah Lee,Lions,2020,1,,"$835,000","$835,000","$10,000",,0.4%,,"$1,268,930","$1,268,930","$15,197"
Sharif Finch,Jets,2020,2,,"$1,670,000","$835,000",$0,,0.4%,,"$2,537,861","$1,268,930",$0
Elijah Lee,Browns,2020,1,,"$835,000","$835,000","$10,000",,0.4%,,"$1,268,930","$1,268,930","$15,197"
Tyrell Adams,Texans,2018,3,,"$2,230,000","$743,333",$0,,0.4%,,"$3,790,497","$1,263,498",$0
Tony Steward,Bills,2015,4,,"$2,403,828","$600,957","$123,828",,0.4%,,"$5,053,273","$1,263,318","$260,308"
Kristian Welch,Packers,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Josh Woods,Falcons,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Devin White,Raiders,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Cam Gill,Vikings,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Anthony Pittman,Lions,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Jon Rhattigan,Raiders,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Krys Barnes,Panthers,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Chad Muma,Patriots,2025,2,,"$2,340,000","$1,170,000",$0,,0.4%,,"$2,524,384","$1,262,192",$0
Caleb Johnson,Dolphins,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Isaiah Simmons,Panthers,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Troy Reeder,Rams,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Kristian Welch,Packers,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Jamin Davis,Raiders,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Ty Summers,Lions,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Krys Barnes,Panthers,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Mykal Walker,Jets,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Darius Harris,Cowboys,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Khaleke Hudson,Titans,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Curtis Bolton,Titans,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Nick Niemann,Packers,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Joe Bachie,Colts,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Ty Summers,Lions,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Trevis Gipson,49ers,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Kristian Welch,Packers,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Joe Bachie,Titans,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Curtis Robinson,49ers,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Caleb Johnson,Falcons,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Curtis Robinson,49ers,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
