Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Brandon Boykin,Panthers,2016,1,,"$840,000","$840,000","$80,000",,0.5%,,"$1,629,471","$1,629,471","$155,188"
Darrin Walls,Lions,2016,1,,"$840,000","$840,000","$80,000",,0.5%,,"$1,629,471","$1,629,471","$155,188"
James Dockery,Raiders,2015,1,,"$775,000","$775,000",$0,,0.5%,,"$1,629,188","$1,629,188",$0
Jalen Davis,Bengals,2023,2,,"$2,430,000","$1,215,000","$150,000",,0.5%,,"$3,255,854","$1,627,927","$200,979"
C.J. Goodwin,Cowboys,2024,1,,"$1,377,500","$1,377,500","$167,500",,0.5%,,"$1,624,522","$1,624,522","$197,537"
Antonio Hamilton,Falcons,2024,1,,"$1,377,500","$1,377,500","$1,152,500",,0.5%,,"$1,624,522","$1,624,522","$1,359,174"
Troy Hill,Panthers,2024,1,,"$1,377,500","$1,377,500","$583,750",,0.5%,,"$1,624,522","$1,624,522","$688,432"
Jalen Mills,Giants,2024,1,,"$1,377,500","$1,377,500","$467,500",,0.5%,,"$1,624,522","$1,624,522","$551,335"
Artie Burns,Seahawks,2024,1,,"$1,377,500","$1,377,500","$75,000",,0.5%,,"$1,624,522","$1,624,522","$88,449"
Sterling Moore,Saints,2017,1,,"$900,000","$900,000","$200,000",,0.5%,,"$1,623,234","$1,623,234","$360,719"
Dexter McDougle,Jets,2014,4,,"$2,863,876","$715,969","$598,676",,0.5%,,"$6,485,710","$1,621,428","$1,355,799"
Kendall Sheffield,Texans,2023,1,,"$1,210,000","$1,210,000","$50,000",,0.5%,,"$1,621,228","$1,621,228","$66,993"
Chris Harris Jr.,Saints,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
Joe Haden,Browns,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
Xavier Rhodes,Bills,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
Justin Coleman,Seahawks,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
Rashaan Melvin,Panthers,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
Terrance Mitchell,Titans,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
T.J. Carrie,Panthers,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
Darqueze Dennard,49ers,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
Justin Bethel,Dolphins,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
Noah Igbinoghene,Commanders,2025,1,,"$1,500,000","$1,500,000","$500,000",,0.5%,,"$1,618,195","$1,618,195","$539,398"
Dee Alford,Falcons,2025,1,,"$1,500,000","$1,500,000","$230,000",,0.5%,,"$1,618,195","$1,618,195","$248,123"
Bradley Fletcher,Rams,2009,4,,"$2,642,298","$660,575","$892,298",,0.5%,,"$6,470,408","$1,617,603","$2,185,042"
Shareece Wright,Chargers,2011,4,,"$2,584,140","$646,035","$544,140",,0.5%,,"$6,465,985","$1,616,496","$1,361,537"
Breon Borders,Cardinals,2021,2,,"$1,955,000","$977,500",$0,,0.5%,,"$3,226,553","$1,613,277",$0
Chris Jones,Titans,2021,2,,"$1,955,000","$977,500",$0,,0.5%,,"$3,226,553","$1,613,277",$0
P.J. Williams,Saints,2015,4,,"$3,060,912","$765,228","$705,912",,0.5%,,"$6,434,581","$1,608,645","$1,483,952"
Alex Carter,Lions,2015,1,,"$3,058,748","$764,687","$688,748",,0.5%,,"$6,430,031","$1,607,508","$1,447,871"
Damarri Mathis,DEN/CAR,2022,4,,"$4,438,960","$1,109,740","$778,960",,0.5%,,"$6,421,781","$1,605,445","$1,126,910"
Curtis Brown,Steelers,2011,4,,"$2,561,200","$640,300","$521,200",,0.5%,,"$6,408,585","$1,602,146","$1,304,137"
Antonio Hamilton,Giants,2019,1,,"$1,000,000","$1,000,000","$150,000",,0.5%,,"$1,600,425","$1,600,425","$240,064"
Neiko Thorpe,Seahawks,2019,1,,"$1,000,000","$1,000,000","$100,000",,0.5%,,"$1,600,425","$1,600,425","$160,043"
Akayleb Evans,MIN/CAR,2022,4,,"$4,421,076","$1,105,269","$761,076",,0.5%,,"$6,395,908","$1,598,977","$1,101,038"
Phillip Gaines,Chiefs,2014,4,,"$2,824,112","$706,028","$549,112",,0.5%,,"$6,395,658","$1,598,915","$1,243,553"
Jalyn Armour-Davis,TEN/BAL,2022,4,,"$4,420,324","$1,105,081","$760,324",,0.5%,,"$6,394,820","$1,598,705","$1,099,950"
Teddy Williams,Panthers,2017,1,,"$885,000","$885,000","$80,000",,0.5%,,"$1,596,180","$1,596,180","$144,287"
Tramon Williams,Ravens,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
Johnathan Joseph,Cardinals,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
Jamar Taylor,49ers,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
Jack Jones,LV/NE,2022,4,,"$4,406,984","$1,101,746","$746,984",,0.5%,,"$6,375,522","$1,593,880","$1,080,651"
B.W. Webb,PIT/DAL,2013,4,,"$2,603,380","$650,845","$443,380",,0.5%,,"$6,375,106","$1,593,777","$1,085,740"
Phillip Gaines,Texans,2020,1,,"$1,047,500","$1,047,500","$137,500",,0.5%,,"$1,591,862","$1,591,862","$208,956"
T.J. Carrie,Colts,2020,1,,"$1,047,500","$1,047,500","$300,000",,0.5%,,"$1,591,862","$1,591,862","$455,903"
Jason Verrett,49ers,2020,1,,"$1,047,500","$1,047,500","$10,000",,0.5%,,"$1,591,862","$1,591,862","$15,197"
B.W. Webb,Cardinals,2020,1,,"$1,047,500","$1,047,500","$137,500",,0.5%,,"$1,591,862","$1,591,862","$208,956"
Artie Burns,Bears,2020,1,,"$1,047,500","$1,047,500","$887,500",,0.5%,,"$1,591,862","$1,591,862","$1,348,713"
Antonio Hamilton,Chiefs,2020,1,,"$1,047,500","$1,047,500","$887,500",,0.5%,,"$1,591,862","$1,591,862","$1,348,713"
C.J. Goodwin,Cowboys,2020,1,,"$1,047,500","$1,047,500","$337,500",,0.5%,,"$1,591,862","$1,591,862","$512,891"
Aaron Colvin,Commanders,2020,1,,"$1,047,500","$1,047,500","$137,500",,0.5%,,"$1,591,862","$1,591,862","$208,956"
Cameron Lewis,Bills,2023,1,,"$1,185,000","$1,185,000","$350,000",,0.5%,,"$1,587,731","$1,587,731","$468,950"
Brandon Hogan,Panthers,2011,4,,"$2,537,028","$634,257","$497,028",,0.5%,,"$6,348,102","$1,587,026","$1,243,654"
Ike Taylor,Steelers,2003,3,,"$1,185,500","$395,167","$275,500",,0.5%,,"$4,760,524","$1,586,843","$1,106,305"
Jalil Brown,Chiefs,2011,4,,"$2,529,300","$632,330","$429,299",,0.5%,,"$6,328,766","$1,582,204","$1,074,184"
Jalil Brown,Colts,2015,2,,"$1,505,000","$752,500",$0,,0.5%,,"$3,163,777","$1,581,889",$0
Josh Thomas,Colts,2015,2,,"$1,505,000","$752,500",$0,,0.5%,,"$3,163,777","$1,581,889",$0
Derek Cox,Jaguars,2009,4,,"$2,583,000","$645,750","$833,000",,0.5%,,"$6,325,200","$1,581,300","$2,039,834"
Coty Sensabaugh,Titans,2012,4,,"$2,532,092","$633,023","$432,092",,0.5%,,"$6,323,931","$1,580,983","$1,079,155"
Jalen Davis,Bengals,2026,1,,"$1,575,000","$1,575,000","$100,000",,0.5%,,"$1,575,000","$1,575,000","$100,000"
Perrish Cox,49ers,2014,1,,"$695,000","$695,000","$10,000",,0.5%,,"$1,573,940","$1,573,940","$22,647"
Jalil Brown,Colts,2014,1,,"$1,390,000","$695,000",$0,,0.5%,,"$3,147,880","$1,573,940",$0
Craig Mager,Chargers,2015,4,,"$2,994,830","$748,708","$661,580",,0.5%,,"$6,295,664","$1,573,917","$1,390,759"
Michael Carter II,Jets,2021,4,,"$3,808,928","$952,232","$328,928",,0.5%,,"$6,286,297","$1,571,574","$542,866"
Daryl Worley,PHI/CAR,2016,4,,"$3,237,896","$809,474","$782,896",,0.5%,,"$6,281,022","$1,570,255","$1,518,698"
Shaun Wade,NE/BAL,2021,4,,"$3,797,564","$949,391","$317,564",,0.5%,,"$6,267,541","$1,566,885","$524,111"
Josh Thomas,Vikings,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Christopher Owens,Saints,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Derek Cox,Patriots,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Bryan McCann,Commanders,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Cassius Vaughn,Chargers,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
R.J. Stanford,Lions,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Josh Gordy,Giants,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Brandon Harris,Titans,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Justin Rogers,Commanders,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Josh Thomas,Cowboys,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Cortland Finnegan,Panthers,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Cassius Vaughn,Ravens,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Phillip Adams,Falcons,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Ellis Lankster,Bills,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Joshua Williams,Chiefs,2022,4,,"$4,326,260","$1,081,565","$666,260",,0.5%,,"$6,258,739","$1,564,685","$963,869"
Brandon Boykin,PHI/PIT,2012,4,,"$2,505,468","$626,367","$405,468",,0.5%,,"$6,257,437","$1,564,359","$1,012,661"
Jakorian Bennett,LV/PHI,2023,4,,"$4,663,588","$1,165,897","$823,588",,0.5%,,"$6,248,544","$1,562,136","$1,103,491"
Keith Taylor,Panthers,2021,4,,"$3,785,988","$946,497","$305,988",,0.5%,,"$6,248,436","$1,562,109","$505,006"
Ron Brooks,Bills,2012,4,,"$2,500,540","$625,135","$400,540",,0.5%,,"$6,245,130","$1,561,282","$1,000,354"
Kelee Ringo,Eagles,2023,4,,"$4,660,928","$1,165,232","$820,928",,0.5%,,"$6,244,980","$1,561,245","$1,099,927"
Bradley Roby,Eagles,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
Terrance Mitchell,49ers,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
Anthony Brown,49ers,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
C.J. Goodwin,Cowboys,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
Anthony Brown,49ers,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
Daryl Worley,Ravens,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
Nate Hobbs,Raiders,2021,4,,"$3,783,052","$945,763","$303,052",,0.5%,,"$6,243,590","$1,560,898","$500,160"
Brandon Facyson,Chargers,2021,1,,"$945,000","$945,000",$0,,0.5%,,"$1,559,638","$1,559,638",$0
Sterling Moore,Lions,2018,1,,"$915,000","$915,000",$0,,0.5%,,"$1,555,293","$1,555,293",$0
Shareece Wright,Texans,2018,1,,"$915,000","$915,000",$0,,0.5%,,"$1,555,293","$1,555,293",$0
Cre'Von LeBlanc,Raiders,2022,1,,"$1,075,000","$1,075,000","$15,000",,0.5%,,"$1,555,187","$1,555,187","$21,700"
Chimdi Chekwa,Raiders,2011,4,,"$2,485,200","$621,300","$445,200",,0.5%,,"$6,218,419","$1,554,605","$1,113,971"
Deommodore Lenoir,49ers,2021,4,,"$3,764,868","$941,217","$284,868",,0.5%,,"$6,213,579","$1,553,395","$470,149"
Darnay Holmes,Giants,2020,4,,"$4,086,888","$1,021,722","$791,888",,0.5%,,"$6,210,750","$1,552,688","$1,203,414"
Jimmy Wilson,Chiefs,2016,1,,"$800,000","$800,000",$0,,0.5%,,"$1,551,877","$1,551,877",$0
"Troy Pride, Jr.",Panthers,2020,4,,"$4,072,484","$1,018,121","$777,484",,0.5%,,"$6,188,861","$1,547,215","$1,181,525"
Clark Phillips III,Falcons,2023,4,,"$4,613,532","$1,153,383","$773,532",,0.5%,,"$6,181,476","$1,545,369","$1,036,423"
Valentino Blake,Giants,2017,1,,"$855,000","$855,000","$20,000",,0.5%,,"$1,542,072","$1,542,072","$36,072"
Johnthan Banks,Bears,2017,1,,"$855,000","$855,000","$80,000",,0.5%,,"$1,542,072","$1,542,072","$144,287"
Leonard Johnson,Bills,2017,1,,"$855,000","$855,000",$0,,0.5%,,"$1,542,072","$1,542,072",$0
Perrish Cox,Seahawks,2017,1,,"$855,000","$855,000",$0,,0.5%,,"$1,542,072","$1,542,072",$0
Nickell Robey-Coleman,Rams,2017,1,,"$854,997","$854,997","$79,997",,0.5%,,"$1,542,066","$1,542,066","$144,282"
Cyrus Jones,NE/BAL/DEN,2018,2,,"$1,810,615","$905,306",$0,,0.5%,,"$3,077,637","$1,538,816",$0
Jaylen Watkins,Eagles,2014,4,,"$2,717,028","$679,257","$497,028",,0.5%,,"$6,153,149","$1,538,287","$1,125,600"
Artie Burns,Seahawks,2024,1,,"$1,302,500","$1,302,500","$92,500",,0.5%,,"$1,536,073","$1,536,073","$109,088"
Marquice Cole,Patriots,2012,1,,"$615,000","$615,000",$0,,0.5%,,"$1,535,970","$1,535,970",$0
Darius Butler,Colts,2012,1,,"$615,000","$615,000",$0,,0.5%,,"$1,535,970","$1,535,970",$0
Shemar Jean-Charles,Packers,2021,4,,"$3,720,152","$930,038","$240,152",,0.5%,,"$6,139,780","$1,534,945","$396,349"
Darqueze Dennard,Falcons,2020,1,,"$1,010,000","$1,010,000",$0,,0.5%,,"$1,534,874","$1,534,874",$0
Fabian Moreau,49ers,2025,1,,"$1,422,500","$1,422,500","$482,500",,0.5%,,"$1,534,588","$1,534,588","$520,519"
Mike Hilton,Dolphins,2025,1,,"$1,422,500","$1,422,500","$167,500",,0.5%,,"$1,534,588","$1,534,588","$180,698"
Avonte Maddox,Lions,2025,1,,"$1,422,500","$1,422,500","$1,197,500",,0.5%,,"$1,534,588","$1,534,588","$1,291,859"
C.J. Goodwin,Cowboys,2025,1,,"$1,422,500","$1,422,500","$167,500",,0.5%,,"$1,534,588","$1,534,588","$180,698"
Isaac Yiadom,Texans,2022,1,,"$1,060,000","$1,060,000","$25,000",,0.5%,,"$1,533,487","$1,533,487","$36,167"
Nate Hairston,Vikings,2022,1,,"$1,060,000","$1,060,000",$0,,0.5%,,"$1,533,487","$1,533,487",$0
Bashaud Breeland,Commanders,2014,4,,"$2,706,000","$676,500","$486,000",,0.5%,,"$6,128,174","$1,532,044","$1,100,626"
Reggie Robinson,Texans,2020,4,,"$4,024,268","$1,006,067","$729,268",,0.5%,,"$6,115,588","$1,528,897","$1,108,252"
Corey Ballentine,Packers,2023,1,,"$1,140,000","$1,140,000","$60,000",,0.5%,,"$1,527,438","$1,527,438","$80,391"
Corn Elder,Commanders,2022,1,,"$1,055,000","$1,055,000","$20,000",,0.5%,,"$1,526,254","$1,526,254","$28,934"
Steven Nelson,Chiefs,2015,4,,"$2,902,948","$725,737","$581,948",,0.5%,,"$6,102,512","$1,525,628","$1,223,358"
Rashad Carmichael,Texans,2011,4,,"$2,437,084","$609,271","$397,088",,0.5%,,"$6,098,025","$1,524,506","$993,586"
Levi Wallace,Broncos,2024,1,,"$1,292,500","$1,292,500","$667,500",,0.5%,,"$1,524,280","$1,524,280","$787,200"
Ugochukwu Amadi,Saints,2024,1,,"$1,292,500","$1,292,500","$80,000",,0.5%,,"$1,524,280","$1,524,280","$94,346"
Nik Needham,Dolphins,2024,1,,"$1,292,500","$1,292,500","$500,000",,0.5%,,"$1,524,280","$1,524,280","$589,663"
Noah Igbinoghene,Commanders,2024,1,,"$1,292,500","$1,292,500","$250,000",,0.5%,,"$1,524,280","$1,524,280","$294,832"
Kindle Vildor,Lions,2024,1,,"$1,292,500","$1,292,500","$167,500",,0.5%,,"$1,524,280","$1,524,280","$197,537"
Rock Ya-Sin,49ers,2024,1,,"$1,292,500","$1,292,500","$1,056,250",,0.5%,,"$1,524,280","$1,524,280","$1,245,664"
James Pierre,Commanders,2024,1,,"$1,291,000","$1,291,000","$50,000",,0.5%,,"$1,522,511","$1,522,511","$58,966"
Ross Cockrell,Bills,2014,4,,"$2,687,552","$671,888","$467,552",,0.5%,,"$6,086,396","$1,521,599","$1,058,847"
Cortez Allen,Steelers,2011,4,,"$2,431,500","$607,875","$391,500",,0.5%,,"$6,084,052","$1,521,013","$979,604"
David Long,Rams,2019,4,,"$3,801,391","$950,348","$973,060",,0.5%,,"$6,083,841","$1,520,961","$1,557,310"
Nate Hairston,Jets,2020,1,,"$1,000,000","$1,000,000",$0,,0.5%,,"$1,519,677","$1,519,677",$0
Tony McRae,Lions,2020,1,,"$1,000,000","$1,000,000","$200,000",,0.5%,,"$1,519,677","$1,519,677","$303,935"
Chris Milton,Titans,2020,1,,"$1,000,000","$1,000,000","$90,000",,0.5%,,"$1,519,677","$1,519,677","$136,771"
Josh Jackson,Giants,2021,1,,"$920,000","$920,000","$140,000",,0.5%,,"$1,518,378","$1,518,378","$231,058"
Davontae Harris,49ers,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Corn Elder,Commanders,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Davontae Harris,Ravens,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Kevin Peterson,Titans,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Breon Borders,Titans,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Jalen Davis,Bengals,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Davontae Harris,Chargers,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Parry Nickerson,Vikings,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
KeiVarae Russell,GB/NO,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Tony Brown,Bengals,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Brandon Facyson,Raiders,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Cordrea Tankersley,Vikings,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Lafayette Pitts,Steelers,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Donte Deayon,Rams,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Ryan Neal,Seahawks,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Corn Elder,Lions,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Donte Deayon,Rams,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
KeiVarae Russell,Saints,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
T.J. Green,Falcons,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Dimitri Patterson,Eagles,2009,2,,"$1,240,000","$620,000","$25,000",,0.5%,,"$3,036,488","$1,518,244","$61,220"
D.J. Moore,Panthers,2013,1,,"$620,000","$620,000",$0,,0.5%,,"$1,518,244","$1,518,244",$0
Montre Hartage,Giants,2021,2,,"$1,836,500","$918,250","$1,500",,0.5%,,"$3,030,980","$1,515,490","$2,476"
Kendall Fuller,WAS/KC,2016,4,,"$3,123,424","$780,856","$718,424",,0.5%,,"$6,058,964","$1,514,741","$1,393,632"
Tae Hayes,Vikings,2021,2,,"$1,835,000","$917,500",$0,,0.5%,,"$3,028,504","$1,514,252",$0
Sidney Jones,Bengals,2023,1,,"$1,130,000","$1,130,000",$0,,0.5%,,"$1,514,039","$1,514,039",$0
Darius Phillips,Texans,2023,1,,"$1,130,000","$1,130,000","$50,000",,0.5%,,"$1,514,039","$1,514,039","$66,993"
Aaron Colvin,Jaguars,2014,4,,"$2,673,152","$668,288","$453,152",,0.5%,,"$6,053,785","$1,513,446","$1,026,236"
Brandin Echols,Jets,2021,4,,"$3,654,192","$913,548","$174,192",,0.5%,,"$6,030,919","$1,507,730","$287,488"
Rodarius Williams,TB/NYG,2021,4,,"$3,653,136","$913,284","$173,136",,0.5%,,"$6,029,176","$1,507,294","$285,746"
Cobie Durant,Rams,2022,4,,"$4,164,336","$1,041,084","$504,336",,0.5%,,"$6,024,486","$1,506,122","$729,616"
Damarion Williams,Ravens,2022,4,,"$4,164,336","$1,041,084","$504,336",,0.5%,,"$6,024,486","$1,506,122","$729,616"
Fabian Moreau,Commanders,2017,4,,"$3,339,392","$834,848","$825,392",,0.5%,,"$6,022,903","$1,505,726","$1,488,671"
Coty Sensabaugh,Commanders,2019,2,,"$1,875,000","$937,500",$0,,0.5%,,"$3,000,797","$1,500,399",$0
Rachad Wildgoose,Bills,2021,4,,"$3,636,248","$909,062","$156,248",,0.5%,,"$6,001,304","$1,500,326","$257,873"
Tevaughn Campbell,Chargers,2021,2,,"$1,815,000","$907,500",$0,,0.5%,,"$2,995,496","$1,497,748",$0
Kyron Brown,Cowboys,2021,2,,"$1,815,000","$907,500",$0,,0.5%,,"$2,995,496","$1,497,748",$0
Tae Hayes,Cardinals,2021,2,,"$1,815,000","$907,500",$0,,0.5%,,"$2,995,496","$1,497,748",$0
Grant Haley,Rams,2021,2,,"$1,815,000","$907,500",$0,,0.5%,,"$2,995,496","$1,497,748",$0
Daryl Worley,Ravens,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Isaac Yiadom,Saints,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Will Redmond,Colts,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Tye Smith,Vikings,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Davontae Harris,Titans,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Josh Jackson,Steelers,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Darius Phillips,Broncos,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Greg Mabin,Titans,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Jason Verrett,49ers,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Breon Borders,Cardinals,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
De'Vante Bausby,Commanders,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Davontae Harris,Bears,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Breon Borders,Bears,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Mike Ford,Falcons,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Josh Jackson,Cardinals,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Maurice Canady,Giants,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Daryl Worley,Ravens,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Jalen Davis,Bengals,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Ken Crawley,49ers,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Daryl Worley,Ravens,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Fabian Moreau,Giants,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Daryl Worley,Ravens,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Greg Mabin,Titans,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Quincy Wilson,Dolphins,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Daryl Worley,Ravens,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Sidney Jones,Raiders,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Rashard Robinson,Buccaneers,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Tye Smith,Vikings,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Chris Jones,Raiders,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Danny Johnson,Commanders,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Parry Nickerson,Vikings,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Josh Jackson,Cardinals,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Josiah Scott,PHI/JAX,2020,4,,"$3,938,936","$984,734","$643,936",,0.5%,,"$5,985,911","$1,496,478","$978,575"
Teddy Williams,Giants,2018,1,,"$880,000","$880,000","$60,000",,0.5%,,"$1,495,801","$1,495,801","$101,986"
Phillip Gaines,CLE/BUF,2018,1,,"$880,000","$880,000","$45,000",,0.5%,,"$1,495,801","$1,495,801","$76,490"
Blidi Wreh-Wilson,Falcons,2018,1,,"$880,000","$880,000","$90,000",,0.5%,,"$1,495,801","$1,495,801","$152,980"
Bene Benwikere,Cardinals,2018,1,,"$880,000","$880,000","$90,000",,0.5%,,"$1,495,801","$1,495,801","$152,980"
Bashaud Breeland,Packers,2018,1,,"$880,000","$880,000","$90,000",,0.5%,,"$1,495,801","$1,495,801","$152,980"
Brandon Williams,Cardinals,2016,4,,"$3,082,696","$770,674","$672,696",,0.5%,,"$5,979,958","$1,494,989","$1,304,927"
